ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	"AT5G67430"	NA	chr5	+	26910204	26910830	26910204	26910593	26910669	26910830	0	0,0,0,3,6,3,1,11,4,0,1,0,2	0,0,0,16,34,18,31,39,28,16,12,4,0	0,0,0,0,1,1,2,1,0,0,0,3,2,0,0	0,0,0,37,13,17,12,15,6,12,10,18,23,4,7	225	149	1	1.0	NA,NA,NA,0.11,0.105,0.099,0.021,0.157,0.086,0.0,0.052,0.0,1.0	NA,NA,NA,0.0,0.048,0.037,0.099,0.042,0.0,0.0,0.0,0.099,0.054,0.0,0.0	0.131
1	"AT5G67385"	NA	chr5	+	26884202	26884982	26884202	26884809	26884912	26884982	1	78,71,83,152,223,193,108,187,177,47,66,10,13	186,258,261,340,528,467,323,477,492,98,135,92,102	74,82,58,96,89,82,208,186,57,37,45,55,44,9,26	304,314,259,458,419,358,583,607,234,101,114,106,144,116,81	252	149	0.000233206710231	0.0017367848966712623	0.199,0.14,0.158,0.209,0.2,0.196,0.165,0.188,0.175,0.221,0.224,0.06,0.07	0.126,0.134,0.117,0.11,0.112,0.119,0.174,0.153,0.126,0.178,0.189,0.235,0.153,0.044,0.16	0.028
2	"AT5G67385"	NA	chr5	+	26884912	26885699	26884912	26884982	26885084	26885699	2	20,32,51,39,91,98,70,72,58,11,19,13,14	255,369,374,454,721,623,419,736,693,139,176,119,137	72,31,36,87,59,77,99,141,27,18,14,15,44,19,24	414,397,358,518,458,421,628,751,284,114,140,148,147,100,138	251	149	4.3961574094e-05	0.000375298968551672	0.044,0.049,0.075,0.049,0.07,0.085,0.09,0.055,0.047,0.045,0.06,0.061,0.057	0.094,0.044,0.056,0.091,0.071,0.098,0.086,0.1,0.053,0.086,0.056,0.057,0.151,0.101,0.094	-0.022
3	"AT5G67110"	NA	chr5	-	26785617	26785827	26785617	26785683	26785761	26785827	3	3,7,9,13,10,14,14,7,18,17,20,25,20	4,15,12,60,75,37,62,41,38,36,30,20,9	21,27,15,21,14,23,27,8,4,3,9,6,17,28,27	48,55,39,43,22,23,86,59,17,23,37,32,34,11,8	227	149	0.774832761824	1.0	0.33,0.234,0.33,0.125,0.08,0.199,0.129,0.101,0.237,0.237,0.304,0.451,0.593	0.223,0.244,0.202,0.243,0.295,0.396,0.171,0.082,0.134,0.079,0.138,0.11,0.247,0.626,0.689	-0.001
4	"AT5G66810"	NA	chr5	+	26674949	26675816	26674949	26675494	26675618	26675816	4	6,9,23,46,95,63,57,73,72,14,14,6,14	42,48,67,243,302,244,225,288,244,65,96,52,43	12,13,5,38,46,42,79,50,17,11,16,12,19,3,4	53,48,49,225,163,181,251,309,114,92,73,71,112,47,35	273	149	0.00858710177387	0.039005569220915054	0.072,0.093,0.158,0.094,0.147,0.124,0.121,0.122,0.139,0.105,0.074,0.059,0.151	0.11,0.129,0.053,0.084,0.133,0.112,0.147,0.081,0.075,0.061,0.107,0.084,0.085,0.034,0.059	0.022
5	"AT5G66810"	NA	chr5	+	26675618	26676255	26675618	26675816	26675913	26676255	5	0,7,1,38,34,29,16,23,32,6,15,2,4	40,77,60,178,337,201,213,261,271,81,102,36,30	6,4,0,19,14,24,30,39,21,10,14,17,24,3,4	59,69,39,167,169,148,245,227,79,71,89,99,106,38,46	246	149	0.0401371675807	0.13803650249580118	0.0,0.052,0.01,0.114,0.058,0.08,0.044,0.051,0.067,0.043,0.082,0.033,0.075	0.058,0.034,0.0,0.064,0.048,0.089,0.069,0.094,0.139,0.079,0.087,0.094,0.121,0.046,0.05	-0.017
6	"AT5G66558"	NA	chr5	-	26563997	26566847	26563997	26564383	26564530	26566847	6	28,28,33,14,29,46,42,39,56,5,13,13,19	9,7,12,19,13,19,18,21,32,3,2,2,0	16,26,21,42,29,54,70,28,23,11,16,21,23,7,20	8,12,6,21,9,15,25,25,10,3,8,1,3,0,0	296	149	0.372853296809	0.747062986914	0.61,0.668,0.581,0.271,0.529,0.549,0.54,0.483,0.468,0.456,0.766,0.766,1.0	0.502,0.522,0.638,0.502,0.619,0.644,0.585,0.361,0.537,0.649,0.502,0.914,0.794,1.0,1.0	-0.06
7	"AT5G66450"	NA	chr5	+	26534615	26535133	26534615	26534688	26534780	26535133	7	133,123,140,46,61,44,53,41,54,34,62,14,19	0,1,0,9,5,12,3,11,8,0,0,0,0	183,174,134,44,28,31,45,50,26,33,31,46,46,24,12	7,7,2,3,2,2,12,10,5,0,0,1,2,0,5	241	149	0.693510935157	1.0	1.0,0.987,1.0,0.76,0.883,0.694,0.916,0.697,0.807,1.0,1.0,1.0,1.0	0.942,0.939,0.976,0.901,0.896,0.906,0.699,0.756,0.763,1.0,1.0,0.966,0.934,1.0,0.597	0.018
8	"AT5G66240"	NA	chr5	+	26466173	26466443	26466173	26466274	26466363	26466443	8	184,195,268,724,1044,833,697,1035,686,210,202,140,119	38,44,57,148,206,198,155,199,183,24,17,50,53	147,193,170,665,483,529,683,729,228,145,116,149,177,183,174	54,25,33,142,128,113,151,206,84,21,10,22,23,37,117	238	149	0.760048287979	1.0	0.752,0.735,0.746,0.754,0.76,0.725,0.738,0.765,0.701,0.846,0.882,0.637,0.584	0.63,0.829,0.763,0.746,0.703,0.746,0.739,0.689,0.63,0.812,0.879,0.809,0.828,0.756,0.482	0.004
9	"AT5G66110"	NA	chr5	+	26430391	26431351	26430391	26430815	26430908	26431351	9	0,0,0,9,26,23,11,16,2,2,1,4,2	0,0,0,0,0,0,0,0,1,0,1,0,0	0,0,0,20,24,10,23,23,4,1,2,2,3,0,1	3,0,0,1,4,1,2,2,2,3,0,0,3,0,0	242	149	1	1.0	NA,NA,NA,1.0,1.0,1.0,1.0,1.0,0.552,1.0,0.381,1.0,1.0	0.0,NA,NA,0.925,0.787,0.86,0.876,0.876,0.552,0.17,1.0,1.0,0.381,NA,1.0	0.191
