groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col_0	fio1_x	log2fold_fio1_Col_0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Cai_Col.0_1.bam	countData.Cai_Col.0_2.bam	countData.Cai_Col.0_3.bam	countData.Cai_fio1_1.bam	countData.Cai_fio1_2.bam	countData.Cai_fio1_3.bam	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col.0	fio1_y	log2fold_fio1_Col.0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_y
AT1G01020	E011	67.0763469303648	0.0079714213353787	43.3935225592854	4.47667581074979e-11	1.92522139278548e-08	15.2439651965367	9.53437987350955	-1.36489009049426	1	8571	8593	23	-	67	100	126	52	20	33	"c(""AT1G01020.3"", ""AT1G01020.1"", ""AT1G01020.2"")"	AT1G01020:E011	AT1G01020	E011	232.771826833938	0.0051501477973457	250.702026222835	1.8255447141349598e-56	1.83289875505724e-53	23.5137048967642	18.4786281176575	-0.7863209769413	1	8571	8593	23	-	189	147	417	303	340	219	439	252	272	275	292	319	234	477	337	243	418	314	220	411	479	371	282	261	165	172	158	137	118	99	216	154	169	134	129	141	159	115	138	159	188	59	164	482	260	209	237	247	"c(""AT1G01020.3"", ""AT1G01020.1"", ""AT1G01020.2"")"
AT1G01060	E008	852.183829911254	0.0004841774352012	33.3348110578187	7.758139179109051e-09	2.34932368475071e-06	39.9426448000783	43.814880295522	0.291412481323475	1	35472	35474	3	-	324	462	501	1455	1346	1279	"c(""AT1G01060.3"", ""AT1G01060.1"", ""AT1G01060.6"", ""AT1G01060.5"", ""AT1G01060.8"", ""AT1G01060.2"", ""AT1G01060.7"")"	AT1G01060:E008	AT1G01060	E008	233.210758153095	0.0022825744499613	70.697648600594	4.16388462658778e-17	6.941470646034911e-15	17.6941044586169	19.777967634209	0.355058196212246	1	35472	35474	3	-	105	193	168	135	103	199	205	142	66	120	130	122	50	67	61	32	49	62	1	3	14	2	0	3	880	631	766	648	742	444	1015	633	867	563	484	698	157	117	122	177	160	69	46	26	44	47	38	51	"c(""AT1G01060.3"", ""AT1G01060.1"", ""AT1G01060.6"", ""AT1G01060.5"", ""AT1G01060.8"", ""AT1G01060.2"", ""AT1G01060.7"")"
AT1G01060	E019	19.6875949957814	0.0268639742051362	19.0276505557894	1.28837910383574e-05	0.0017725949397312	9.34955215925402	5.18501563325017	-1.70573903760622	1	37399	37568	170	-	23	23	18	20	22	10	"c(""AT1G01060.6"", ""AT1G01060.2"", ""AT1G01060.5"")"	AT1G01060:E019	AT1G01060	E019	16.3977274459112	0.0899916339686759	55.4805151136677	9.43900051013253e-14	1.1599140063595298e-11	8.4293976292355	4.26914061497851	-1.98626541109781	1	37399	37568	170	-	28	20	45	53	43	72	26	11	24	34	19	30	5	5	3	7	4	0	0	0	0	0	0	2	39	27	51	37	33	20	40	31	41	13	10	17	2	4	0	7	2	4	2	0	9	0	5	0	"c(""AT1G01060.6"", ""AT1G01060.2"", ""AT1G01060.5"")"
AT1G01520+AT1G01510	E010	196.207816077236	0.0038831838289431	23.6752174367593	1.14041686048088e-06	0.0002109496392646	19.9966838391749	23.9408596957869	0.532655951099721	1	190478	190828	351	+	94	182	168	238	296	244	"c(""AT1G01520.4"", ""AT1G01520.2"", ""AT1G01520.1"", ""AT1G01520.3"", ""AT1G01520.5"")"	AT1G01520+AT1G01510:E010	AT1G01520+AT1G01510	E010	20.6909633961723	0.139755019167547	34.745063974892	3.7583039197334405e-09	2.63961099901501e-07	4.78264225487909	8.33537016619125	1.62342755696771	1	190478	190828	351	+	6	16	16	15	12	44	34	10	8	17	10	7	3	2	14	12	8	13	2	3	2	3	9	6	76	69	44	41	50	21	129	33	42	39	31	48	13	7	0	44	12	1	4	6	19	8	42	19	"c(""AT1G01520.4"", ""AT1G01520.2"", ""AT1G01520.1"", ""AT1G01520.3"", ""AT1G01520.5"")"
AT1G01520+AT1G01510	E011	137.792205966501	0.0015212064365802	34.4530051401071	4.3666806690706e-09	1.36263512829758e-06	16.5978203196936	20.3238118758626	0.594870729825637	1	190941	190998	58	+	64	122	117	181	197	178	"c(""AT1G01520.4"", ""AT1G01520.2"", ""AT1G01520.1"", ""AT1G01520.3"", ""AT1G01520.5"")"	AT1G01520+AT1G01510:E011	AT1G01520+AT1G01510	E011	15.4278293541465	0.187267220600731	24.2612391094972	8.41148222137534e-07	3.92703992564601e-05	4.28967315067487	7.10118417112032	1.46851587237082	1	190941	190998	58	+	3	17	7	13	7	39	27	2	6	11	16	4	1	2	12	8	3	14	1	4	1	8	3	9	53	40	38	38	27	15	81	36	28	29	11	38	14	11	1	32	2	3	8	3	12	7	30	8	"c(""AT1G01520.4"", ""AT1G01520.2"", ""AT1G01520.1"", ""AT1G01520.3"", ""AT1G01520.5"")"
AT1G01520+AT1G01510	E012	162.69522661302	0.0013343353895841	49.6142757821831	1.87146966701081e-12	9.32879019403146e-10	17.7417552834259	22.271471480443	0.669942573289972	1	191138	191258	121	+	73	135	139	221	248	202	"c(""AT1G01520.4"", ""AT1G01520.2"", ""AT1G01520.1"", ""AT1G01520.3"", ""AT1G01520.5"")"	AT1G01520+AT1G01510:E012	AT1G01520+AT1G01510	E012	21.6276802778771	0.153447133031712	30.2527968701161	3.79243978905014e-08	2.29427676372223e-06	5.042847530644	8.39537992025809	1.49057798729739	1	191138	191258	121	+	5	21	14	16	10	45	42	11	6	10	19	14	0	4	18	9	1	14	3	4	8	9	5	15	70	75	50	39	33	25	104	57	54	34	16	54	16	13	2	49	3	7	20	11	7	12	35	10	"c(""AT1G01520.4"", ""AT1G01520.2"", ""AT1G01520.1"", ""AT1G01520.3"", ""AT1G01520.5"")"
AT1G01520+AT1G01510	E014	121.966390323805	0.0021079493984413	42.0010788745282	9.12230734595513e-11	3.74478033910292e-08	15.072045781849	19.4887607817799	0.753207955817706	1	191341	191475	135	+	59	89	101	155	183	172	"c(""AT1G01520.4"", ""AT1G01520.2"", ""AT1G01520.1"", ""AT1G01520.3"", ""AT1G01520.5"")"	AT1G01520+AT1G01510:E014	AT1G01520+AT1G01510	E014	19.2484017927942	0.125540795181618	32.3937251478358	1.25892331894522e-08	8.22718493962617e-07	4.8415175602319	7.8805148143259	1.42271310074321	1	191341	191475	135	+	5	15	17	17	15	48	28	11	2	17	13	10	4	7	13	10	2	5	3	4	8	3	7	13	66	70	23	24	36	16	108	52	51	21	15	53	15	16	3	29	3	8	23	20	7	9	29	8	"c(""AT1G01520.4"", ""AT1G01520.2"", ""AT1G01520.1"", ""AT1G01520.3"", ""AT1G01520.5"")"
AT1G01520+AT1G01510	E015	79.6024798011654	0.0074142879705699	16.0566491547436	6.14753755129133e-05	0.0064645989058202	12.4090002856807	15.6832388253278	0.682715327780257	1	191579	191692	114	+	35	57	77	97	109	121	"c(""AT1G01520.4"", ""AT1G01520.2"", ""AT1G01520.1"", ""AT1G01520.3"", ""AT1G01520.5"")"	AT1G01520+AT1G01510:E015	AT1G01520+AT1G01510	E015	15.8491630316187	0.119140475326405	32.1959655332791	1.39379876060133e-08	9.0443386671999e-07	4.36645417946803	7.16466078614269	1.44311010798926	1	191579	191692	114	+	5	14	7	11	9	31	14	8	6	12	4	8	4	5	19	6	8	10	2	2	4	9	6	17	61	44	17	26	32	16	77	32	34	16	14	52	15	9	5	21	5	4	17	27	6	8	29	9	"c(""AT1G01520.4"", ""AT1G01520.2"", ""AT1G01520.1"", ""AT1G01520.3"", ""AT1G01520.5"")"
AT1G01520+AT1G01510	E016	46.9991241958346	0.0108260762577924	13.1328697152792	0.0002901600006776	0.0216569105026904	9.36310054685646	12.3087363934223	0.794140377128058	1	191780	191889	110	+	18	33	45	73	81	48	"c(""AT1G01520.4"", ""AT1G01520.2"", ""AT1G01520.1"", ""AT1G01520.3"", ""AT1G01520.5"")"	AT1G01520+AT1G01510:E016	AT1G01520+AT1G01510	E016	17.1637936720213	0.121664811277475	32.7404254160754	1.05323819678206e-08	6.96544418095661e-07	4.58313426038728	7.41673038769347	1.40389885141902	1	191780	191889	110	+	4	15	4	15	10	32	19	8	8	5	6	15	5	5	28	7	8	13	1	4	6	8	5	15	47	40	19	48	46	15	76	44	29	25	14	38	11	6	7	28	6	8	12	26	10	8	31	16	"c(""AT1G01520.4"", ""AT1G01520.2"", ""AT1G01520.1"", ""AT1G01520.3"", ""AT1G01520.5"")"
AT1G02030+AT1G02020	E011	24.3403019378002	0.0075974714077129	12.5828732477996	0.0003892977769906	0.0270202928125565	6.37554320827539	9.09599278812311	1.02859279606	1	355125	357258	2134	-	10	16	18	42	42	26	AT1G02030.1	AT1G02030+AT1G02020:E011	AT1G02030+AT1G02020	E011	65.7798807213759	0.0460215942037888	20.4353208180057	6.16808338855149e-06	0.0002405552521535	13.1457142994467	10.4626090352499	-0.686471296928669	1	355125	357258	2134	-	70	98	146	162	56	58	135	122	78	160	68	80	54	88	54	50	74	68	28	74	58	70	52	34	54	40	88	54	82	58	78	59	44	40	32	51	54	38	38	44	56	20	50	124	64	54	50	68	AT1G02030.1
