ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	"AT5G67540"	NA	chr5	-	26945172	26945782	26945172	26945699	26946015	26946377	0	82,112,133,135,118,109,128,75,87,78,120,77,59,67,45,33,65,48,12,30,27,25,26,20	40,22,50,60,30,45,49,54,39,39,57,27,47,63,55,52,73,81,30,92,85,76,49,54	107,111,118,85,81,71,179,77,111,68,53,78,38,19,29,54,56,11,27,64,39,14,31,46	48,43,38,34,29,29,93,60,52,30,48,56,48,47,59,81,71,22,105,79,80,75,51,68	232	149	1	1.0	0.568,0.766,0.631,0.591,0.716,0.609,0.627,0.471,0.589,0.562,0.575,0.647,0.446,0.406,0.344,0.29,0.364,0.276,0.204,0.173,0.169,0.174,0.254,0.192	0.589,0.624,0.666,0.616,0.642,0.611,0.553,0.452,0.578,0.593,0.415,0.472,0.337,0.206,0.24,0.3,0.336,0.243,0.142,0.342,0.238,0.107,0.281,0.303	0.032
1	"AT5G67110"	NA	chr5	-	26785617	26785827	26785617	26785683	26785917	26785989	1	20,25,52,45,33,44,56,18,18,25,22,26,53,52,45,42,33,45,41,30,55,29,48,30	0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,5,1,3,0,2,0	85,50,46,39,54,44,134,38,63,57,42,21,51,20,43,91,58,14,49,97,58,63,73,80	4,1,0,0,2,1,8,1,1,0,0,0,1,0,0,3,0,0,0,18,3,0,5,2	293	149	1	1.0	1.0,1.0,0.964,1.0,0.944,0.882,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.807,0.938,0.903,1.0,0.924,1.0	0.915,0.962,1.0,1.0,0.932,0.957,0.895,0.951,0.97,1.0,1.0,1.0,0.963,1.0,1.0,0.939,1.0,1.0,1.0,0.733,0.908,1.0,0.881,0.953	0.012
2	"AT5G66850"	NA	chr5	-	26695567	26696171	26695567	26696142	26696300	26696380	2	12,20,19,24,26,24,38,13,8,6,22,31,8,16,21,13,21,22,13,38,35,19,32,11	168,238,290,304,239,246,392,181,181,232,267,221,161,278,202,213,278,236,131,249,278,247,289,135	21,23,14,9,9,10,23,13,15,6,5,9,11,6,7,16,25,3,25,24,22,21,19,18	292,304,290,192,227,219,416,246,302,192,181,226,197,169,146,257,276,93,233,330,273,217,187,270	178	149	1	1.0	0.056,0.066,0.052,0.062,0.083,0.076,0.075,0.057,0.036,0.021,0.065,0.105,0.04,0.046,0.08,0.049,0.059,0.072,0.077,0.113,0.095,0.06,0.085,0.064	0.057,0.06,0.039,0.038,0.032,0.037,0.044,0.042,0.04,0.025,0.023,0.032,0.045,0.029,0.039,0.05,0.07,0.026,0.082,0.057,0.063,0.075,0.078,0.053	0.019
3	"AT5G66720"	NA	chr5	-	26639669	26639979	26639669	26639970	26640048	26640545	3	587,519,824,811,819,554,1061,616,586,629,697,606,614,878,745,667,894,698,373,665,928,772,650,455	37,62,66,73,59,40,88,37,52,54,61,36,60,81,56,73,80,57,32,66,83,80,55,36	820,764,741,589,535,494,1174,730,823,755,666,645,790,477,592,761,811,283,647,975,715,646,547,948	55,63,37,47,39,32,79,47,62,38,44,40,54,38,27,48,63,16,43,64,51,81,42,82	158	149	1	1.0	0.937,0.888,0.922,0.913,0.929,0.929,0.919,0.94,0.914,0.917,0.915,0.941,0.906,0.911,0.926,0.896,0.913,0.92,0.917,0.905,0.913,0.901,0.918,0.923	0.934,0.92,0.95,0.922,0.928,0.936,0.933,0.936,0.926,0.949,0.935,0.938,0.932,0.922,0.954,0.937,0.924,0.943,0.934,0.935,0.93,0.883,0.925,0.916	-0.014
4	"AT5G66240"	NA	chr5	+	26467906	26467956	26467912	26467956	26467723	26467808	4	516,624,806,704,747,594,935,566,586,557,779,737,615,1081,854,799,1110,865,600,1186,1459,1105,1039,656	21,26,29,24,29,24,35,37,20,12,28,31,26,45,23,37,60,48,37,48,76,74,44,29	662,641,728,541,438,418,896,617,711,592,599,521,674,531,588,813,971,341,1178,2113,977,717,843,1310	23,40,31,31,27,14,30,29,30,31,26,26,46,33,35,50,45,10,52,113,54,53,40,49	155	149	1	1.0	0.959,0.958,0.964,0.966,0.961,0.96,0.963,0.936,0.966,0.978,0.964,0.958,0.958,0.958,0.973,0.954,0.947,0.945,0.94,0.96,0.949,0.935,0.958,0.956	0.965,0.939,0.958,0.944,0.94,0.966,0.966,0.953,0.958,0.948,0.957,0.951,0.934,0.939,0.942,0.94,0.954,0.97,0.956,0.947,0.946,0.929,0.953,0.963	0.006
5	"AT5G66190"	NA	chr5	-	26452349	26452483	26452349	26452478	26452571	26452800	5	7521,9565,12007,12121,10771,9753,15413,7062,6577,8024,9101,8857,4665,7046,5422,4761,6114,6289,2282,3590,4467,3597,3038,2060	0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0	12137,10809,12058,8187,8175,6368,16458,8872,12008,7891,7792,8165,5554,3864,5047,7237,8028,2734,4090,6302,4446,3546,3643,5291	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
6	"AT5G66060"	NA	chr5	+	26420112	26420210	26420118	26420210	26419763	26419848	6	268,292,454,427,370,305,517,258,296,326,349,348,264,414,376,271,395,364,245,334,428,469,278,186	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0	335,284,322,274,180,183,523,324,376,306,279,267,239,212,219,320,360,109,327,301,271,216,251,351	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,2,1	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,0.98,1.0,1.0,0.992,0.997	0.001
7	"AT5G66055"	NA	chr5	-	26417635	26417912	26417635	26417734	26417999	26418098	7	763,1034,1174,1346,1298,1059,1490,919,865,975,1183,1195,998,1447,1303,1098,1661,1496,916,1544,1972,1688,1460,955	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1251,1168,1299,870,769,765,1782,1019,1405,927,937,962,1303,927,1047,1455,1606,617,1607,2758,1381,1187,1488,1903	0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	327	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
8	"AT5G65930"	NA	chr5	-	26375107	26375207	26375107	26375204	26375292	26375859	8	160,164,179,196,167,158,236,138,110,149,183,161,124,185,144,148,163,167,75,117,170,114,37,67	0,1,0,1,3,1,1,4,2,1,0,2,0,0,0,2,1,3,0,0,0,0,1,2	160,142,155,132,135,62,287,181,207,116,155,101,99,92,78,217,109,47,102,45,96,94,116,108	2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2,0,1,1	152	149	1	1.0	1.0,0.994,1.0,0.995,0.982,0.994,0.996,0.971,0.982,0.993,1.0,0.987,1.0,1.0,1.0,0.986,0.994,0.982,1.0,1.0,1.0,1.0,0.973,0.97	0.987,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,0.991,1.0,0.971,1.0,0.979,1.0,0.991,0.991	-0.003
9	"AT5G65640"	NA	chr5	+	26238553	26238721	26238563	26238721	26238239	26238422	9	205,151,278,322,187,185,454,254,215,230,240,192,223,301,283,191,281,332,145,261,260,230,188,159	1,3,0,4,2,2,1,0,0,1,0,2,1,3,0,2,0,0,0,8,1,1,4,6	215,177,207,134,123,113,378,234,250,151,128,140,181,114,180,380,272,89,282,632,258,235,330,256	2,0,1,1,0,0,0,1,2,1,1,0,0,1,2,5,0,0,1,4,5,1,8,5	159	149	1	1.0	0.995,0.979,1.0,0.987,0.989,0.989,0.998,1.0,1.0,0.995,1.0,0.989,0.995,0.989,1.0,0.989,1.0,1.0,1.0,0.968,0.996,0.995,0.978,0.961	0.99,1.0,0.995,0.992,1.0,1.0,1.0,0.995,0.992,0.993,0.992,1.0,1.0,0.991,0.988,0.986,1.0,1.0,0.996,0.993,0.98,0.995,0.975,0.98	-0.002
