ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
11	AT5G65210		chr5	+	26058594	26059201	26059019	26059201	26057817	26058028	11	92,89,181,103,147,121,214,169,128,143,123,153,114,186,120,95,192,166,72,103,164,109,52,63	54,40,53,61,31,27,56,40,40,42,31,37,36,79,39,39,50,44,20,42,45,34,32,22	117,63,156,89,96,70,248,153,195,108,84,141,141,94,137,162,179,65,149,151,150,140,114,183	15,2,18,7,5,16,21,10,14,12,1,6,6,7,8,9,20,4,2,0,12,7,6,5	574	149	0.0	0.0	0.307,0.366,0.47,0.305,0.552,0.538,0.498,0.523,0.454,0.469,0.507,0.518,0.451,0.379,0.444,0.387,0.499,0.495,0.483,0.389,0.486,0.454,0.297,0.426	0.669,0.891,0.692,0.767,0.833,0.532,0.754,0.799,0.783,0.7,0.956,0.859,0.859,0.777,0.816,0.824,0.699,0.808,0.951,1.0,0.764,0.838,0.831,0.905	-0.359
34	AT5G60570		chr5	+	24348169	24350164	24348367	24350164	24347782	24348026	34	77,67,115,105,97,75,147,94,97,77,98,110,58,97,67,60,143,84,40,91,122,107,34,58	30,30,32,36,38,39,60,28,24,39,33,37,32,30,44,19,42,40,14,30,29,34,7,21	86,86,87,39,47,59,120,106,100,49,48,73,49,64,79,88,113,56,119,108,111,79,88,125	103,95,76,92,53,39,133,99,97,56,57,78,74,57,50,103,84,31,98,90,100,86,81,106	347	149	6.750155989719999e-14	3.1426797672139256e-11	0.524,0.49,0.607,0.556,0.523,0.452,0.513,0.59,0.634,0.459,0.56,0.561,0.438,0.581,0.395,0.576,0.594,0.474,0.551,0.566,0.644,0.575,0.676,0.543	0.264,0.28,0.33,0.154,0.276,0.394,0.279,0.315,0.307,0.273,0.266,0.287,0.221,0.325,0.404,0.268,0.366,0.437,0.343,0.34,0.323,0.283,0.318,0.336	0.237
36	AT5G60570		chr5	+	24348367	24350164	24348379	24350164	24347782	24348026	36	44,35,62,45,50,57,73,36,28,50,41,49,35,45,45,22,49,46,20,37,42,51,9,27	202,164,297,307,247,243,350,285,189,219,283,220,175,288,299,190,294,263,174,263,267,223,99,134	113,109,90,108,61,48,151,111,107,69,70,89,79,64,56,117,93,35,108,97,114,97,97,116	206,230,180,173,114,83,456,208,312,179,177,154,136,124,146,250,246,85,148,140,158,147,179,261	161	149	3.3306690738799997e-15	1.8091084186291533e-12	0.168,0.165,0.162,0.119,0.158,0.178,0.162,0.105,0.121,0.174,0.118,0.171,0.156,0.126,0.122,0.097,0.134,0.139,0.096,0.115,0.127,0.175,0.078,0.157	0.337,0.305,0.316,0.366,0.331,0.349,0.235,0.331,0.241,0.263,0.268,0.348,0.35,0.323,0.262,0.302,0.259,0.276,0.403,0.391,0.4,0.379,0.334,0.291	-0.181
67	AT5G53020		chr5	+	21501851	21502416	21501854	21502416	21500916	21501767	67	11,17,8,14,12,20,32,9,16,5,22,19,9,8,14,13,8,4,7,13,14,6,19,6	22,13,40,43,47,37,72,50,30,32,51,31,31,57,44,50,64,48,24,45,78,71,51,41	20,30,35,24,19,6,37,35,26,20,17,21,26,16,20,32,20,8,21,15,17,35,7,20	35,28,22,19,22,28,47,36,23,21,16,9,27,18,12,59,30,15,33,50,50,36,41,32	152	149	0.000197237283435	0.0149772615522253	0.329,0.562,0.164,0.242,0.2,0.346,0.303,0.15,0.343,0.133,0.297,0.375,0.222,0.121,0.238,0.203,0.109,0.076,0.222,0.221,0.15,0.077,0.268,0.125	0.359,0.512,0.609,0.553,0.458,0.174,0.436,0.488,0.526,0.483,0.51,0.696,0.486,0.466,0.62,0.347,0.395,0.343,0.384,0.227,0.25,0.488,0.143,0.38	-0.202
96	AT5G48520		chr5	+	19663926	19663984	19663929	19663984	19663712	19663794	96	26,23,30,30,35,26,27,39,7,28,22,28,19,15,21,18,20,23,9,21,15,26,8,10	104,80,131,124,124,113,156,106,84,101,85,126,78,102,100,111,141,115,60,104,119,70,53,67	70,69,53,56,36,28,91,55,59,72,54,66,28,22,21,52,42,7,39,27,28,48,24,55	106,88,85,81,60,57,122,86,80,65,50,74,72,48,48,53,80,22,70,71,91,56,63,96	152	149	4.36248370761e-10	8.363137884177054e-08	0.197,0.22,0.183,0.192,0.217,0.184,0.145,0.265,0.076,0.214,0.202,0.179,0.193,0.126,0.171,0.137,0.122,0.164,0.128,0.165,0.11,0.267,0.129,0.128	0.393,0.435,0.379,0.404,0.37,0.325,0.422,0.385,0.42,0.521,0.514,0.466,0.276,0.31,0.3,0.49,0.34,0.238,0.353,0.272,0.232,0.457,0.272,0.36	-0.201
156	AT5G37340		chr5	-	14789165	14789236	14789165	14789219	14789342	14789409	156	19,22,12,37,19,16,22,14,14,16,25,20,28,40,42,18,44,39,40,58,54,78,44,37	2,2,1,2,3,0,0,1,0,1,2,0,6,1,2,2,0,1,0,3,4,2,8,4	27,22,38,17,13,17,39,32,31,21,23,18,32,16,38,28,50,21,60,83,55,43,52,85	9,4,15,2,5,4,14,11,9,14,8,7,6,4,10,6,15,1,11,61,20,4,11,11	166	149	3.94207877452e-08	5.353014469233617e-06	0.895,0.908,0.915,0.943,0.85,1.0,1.0,0.926,1.0,0.935,0.918,1.0,0.807,0.973,0.95,0.89,1.0,0.972,1.0,0.946,0.924,0.972,0.832,0.893	0.729,0.832,0.695,0.884,0.7,0.792,0.714,0.723,0.756,0.574,0.721,0.698,0.827,0.782,0.773,0.807,0.749,0.95,0.83,0.55,0.712,0.906,0.809,0.874	0.169
257	AT5G18420		chr5	-	6105904	6105989	6105904	6105986	6106199	6106341	257	113,107,188,134,153,132,187,116,95,111,128,125,74,149,133,76,136,99,72,71,94,92,92,48	140,123,113,149,171,147,178,99,97,126,130,127,105,184,130,153,215,149,101,203,228,231,221,111	65,91,81,82,69,47,120,91,90,52,65,67,82,50,28,63,60,20,48,153,78,56,54,96	222,176,162,196,129,127,296,211,187,149,150,156,152,130,127,196,279,63,215,591,269,211,205,303	152	149	0.000210392240085	0.0155833706917503	0.442,0.46,0.62,0.469,0.467,0.468,0.507,0.535,0.49,0.463,0.491,0.491,0.409,0.443,0.501,0.327,0.383,0.394,0.411,0.255,0.288,0.281,0.29,0.298	0.223,0.336,0.329,0.291,0.344,0.266,0.284,0.297,0.321,0.255,0.298,0.296,0.346,0.274,0.178,0.24,0.174,0.237,0.18,0.202,0.221,0.206,0.205,0.237	0.164
382	AT5G16280		chr5	-	5326466	5326524	5326466	5326521	5326620	5326731	382	44,61,53,89,56,76,102,72,52,27,38,74,68,71,63,45,94,74,36,60,79,72,48,33	105,128,196,158,147,168,220,107,83,127,130,137,109,150,178,134,236,204,111,175,202,159,122,106	107,82,129,93,111,51,185,154,95,84,100,94,94,60,81,134,123,58,109,30,96,112,89,139	106,97,113,87,100,51,180,99,135,50,66,91,86,79,71,141,167,39,154,69,143,105,139,135	152	149	5.47653911109e-09	8.112745892291959e-07	0.291,0.318,0.21,0.356,0.272,0.307,0.312,0.397,0.38,0.172,0.223,0.346,0.379,0.317,0.258,0.248,0.281,0.262,0.241,0.252,0.277,0.307,0.278,0.234	0.497,0.453,0.528,0.512,0.521,0.495,0.502,0.604,0.408,0.622,0.598,0.503,0.517,0.427,0.528,0.482,0.419,0.593,0.41,0.299,0.397,0.511,0.386,0.502	-0.2
411	AT4G39100		chr4	-	18218620	18218753	18218620	18218733	18219335	18219404	411	446,658,715,833,771,597,831,604,551,587,824,695,755,1295,926,926,1415,1097,783,1402,1834,1710,1268,855	248,342,372,395,348,244,444,304,301,308,353,344,264,457,330,361,465,373,144,226,391,323,303,163	1461,1235,1330,1017,842,859,1627,1092,1311,1050,1066,1008,1535,1000,1120,1360,1716,599,1841,4203,1881,1589,1521,2690	249,207,228,152,151,172,332,194,230,181,189,160,254,150,207,241,246,76,167,436,206,156,161,288	169	149	9.09594143728e-06	0.0009562475207772	0.613,0.629,0.629,0.65,0.661,0.683,0.623,0.637,0.617,0.627,0.673,0.64,0.716,0.714,0.712,0.693,0.728,0.722,0.827,0.845,0.805,0.824,0.787,0.822	0.838,0.84,0.837,0.855,0.831,0.815,0.812,0.832,0.834,0.836,0.833,0.847,0.842,0.855,0.827,0.833,0.86,0.874,0.907,0.895,0.89,0.9,0.893,0.892	-0.15
434	AT5G14780		chr5	+	4777602	4777933	4777733	4777933	4776732	4777129	434	16,36,46,35,26,25,72,40,26,48,43,50,48,42,37,31,73,27,20,17,44,25,17,15	1,4,9,5,7,1,13,6,4,6,5,8,7,11,3,6,15,7,6,16,10,15,25,6	26,22,21,23,23,21,35,34,45,27,30,29,47,32,22,45,54,15,47,42,32,24,36,37	39,19,28,15,23,16,30,35,30,23,14,23,27,13,28,13,40,14,39,34,44,44,39,39	280	149	1.92599269866e-11	5.154678700982515e-09	0.895,0.827,0.731,0.788,0.664,0.93,0.747,0.78,0.776,0.81,0.821,0.769,0.785,0.67,0.868,0.733,0.721,0.672,0.639,0.361,0.701,0.47,0.266,0.571	0.262,0.381,0.285,0.449,0.347,0.411,0.383,0.341,0.444,0.384,0.533,0.402,0.481,0.567,0.295,0.648,0.418,0.363,0.391,0.397,0.279,0.225,0.329,0.335	0.319
497	AT4G33650		chr4	+	16164959	16165058	16164962	16165058	16164757	16164871	497	71,91,132,100,78,70,146,80,67,71,104,85,76,68,64,75,99,89,56,89,96,99,75,34	218,200,372,305,264,218,344,213,183,203,273,211,213,373,204,225,267,226,191,246,344,303,218,168	55,59,49,20,31,30,81,30,58,44,55,33,17,10,29,26,42,8,30,12,25,22,8,37	342,320,280,290,209,168,395,236,277,250,196,249,281,209,203,309,307,98,314,243,387,260,293,440	152	149	5.16163867204e-08	6.46991555083783e-06	0.242,0.308,0.258,0.243,0.225,0.239,0.294,0.269,0.264,0.255,0.272,0.283,0.259,0.152,0.235,0.246,0.267,0.279,0.223,0.262,0.215,0.243,0.252,0.166	0.136,0.153,0.146,0.063,0.127,0.149,0.167,0.111,0.17,0.147,0.216,0.115,0.056,0.045,0.123,0.076,0.118,0.074,0.086,0.046,0.06,0.077,0.026,0.076	0.141
528	AT4G26300		chr4	-	13312195	13312270	13312195	13312266	13312647	13312785	528	214,245,394,392,338,317,461,274,236,283,354,297,186,315,300,185,329,237,90,164,169,204,106,144	229,209,350,314,349,289,423,268,253,220,286,265,215,290,264,219,318,276,160,234,270,287,140,154	431,368,297,266,270,253,643,310,416,267,300,314,213,172,213,383,303,90,297,190,205,247,220,293	192,193,156,128,136,96,285,154,212,174,205,140,106,89,134,184,186,45,176,109,160,113,146,202	153	149	9.49057474275e-07	0.0001066544244366	0.476,0.533,0.523,0.549,0.485,0.516,0.515,0.499,0.476,0.556,0.547,0.522,0.457,0.514,0.525,0.451,0.502,0.455,0.354,0.406,0.379,0.409,0.424,0.477	0.686,0.65,0.65,0.669,0.659,0.72,0.687,0.662,0.656,0.599,0.588,0.686,0.662,0.653,0.608,0.67,0.613,0.661,0.622,0.629,0.555,0.68,0.595,0.586	-0.162
544	AT4G24590		chr4	+	12697201	12697377	12697216	12697377	12697021	12697112	544	23,37,43,61,47,42,21,23,30,36,18,26,20,64,46,18,35,28,31,37,60,29,37,28	272,292,394,457,350,298,470,265,275,303,372,358,326,513,377,313,562,482,267,465,626,576,457,311	173,186,127,113,107,78,121,130,148,111,107,100,95,61,51,89,82,26,116,230,91,93,57,129	342,309,321,238,174,151,421,289,400,262,270,220,334,182,214,319,397,126,358,796,531,334,378,598	164	149	1.85401693997e-11	5.154678700982515e-09	0.071,0.103,0.09,0.108,0.109,0.114,0.039,0.073,0.09,0.097,0.042,0.062,0.053,0.102,0.1,0.05,0.054,0.05,0.095,0.067,0.08,0.044,0.069,0.076	0.315,0.354,0.264,0.301,0.358,0.319,0.207,0.29,0.252,0.278,0.265,0.292,0.205,0.233,0.178,0.202,0.158,0.158,0.227,0.208,0.135,0.202,0.12,0.164	-0.16
638	AT4G17410		chr4	+	9719224	9719266	9719227	9719266	9718774	9719077	638	30,24,56,61,42,67,54,29,32,25,32,41,36,43,31,33,36,32,23,35,33,33,26,26	52,57,84,86,83,61,84,62,55,67,68,62,47,55,78,40,53,58,32,75,78,80,50,29	72,60,44,49,35,36,102,53,48,49,38,51,32,38,33,63,36,15,69,48,69,42,55,82	24,38,47,28,30,34,49,39,52,15,22,38,38,26,39,35,43,16,42,66,80,48,64,47	152	149	7.79207547714e-05	0.0061937497512193	0.361,0.292,0.395,0.41,0.332,0.518,0.387,0.314,0.363,0.268,0.316,0.393,0.429,0.434,0.28,0.447,0.4,0.351,0.413,0.314,0.293,0.288,0.338,0.468	0.746,0.608,0.479,0.632,0.534,0.509,0.671,0.571,0.475,0.762,0.629,0.568,0.452,0.589,0.453,0.638,0.451,0.479,0.617,0.416,0.458,0.462,0.457,0.631	-0.187
737	AT4G08320		chr4	+	5254612	5255200	5254615	5255200	5254475	5254526	737	93,143,164,148,125,148,190,89,105,97,116,120,75,136,139,97,130,122,77,123,188,169,110,81	105,134,169,186,160,179,243,125,131,96,134,153,113,231,166,119,199,168,116,159,216,200,167,143	102,64,87,66,52,41,160,67,79,59,77,79,73,45,53,75,81,36,75,120,86,85,66,95	233,173,188,161,153,90,261,213,243,148,184,159,141,103,138,172,223,84,186,284,182,153,142,262	152	149	0.000306226615338	0.0207915112372196	0.465,0.511,0.488,0.438,0.434,0.448,0.434,0.411,0.44,0.498,0.459,0.435,0.394,0.366,0.451,0.444,0.39,0.416,0.394,0.431,0.46,0.453,0.392,0.357	0.3,0.266,0.312,0.287,0.25,0.309,0.375,0.236,0.242,0.281,0.291,0.328,0.337,0.3,0.274,0.299,0.263,0.296,0.283,0.293,0.317,0.353,0.313,0.262	0.139
785	AT4G02430		chr4	+	1071273	1071674	1071284	1071674	1070656	1070886	785	22,21,45,27,50,27,66,45,56,38,35,45,60,149,102,97,163,104,134,205,286,243,225,97	21,8,10,24,17,8,14,15,26,24,44,26,64,109,82,90,87,60,119,183,227,218,105,110	16,19,48,34,21,8,79,65,37,23,19,38,58,66,60,97,99,51,128,236,145,163,107,189	37,35,46,35,26,21,92,55,90,33,33,52,111,119,97,170,185,85,267,373,306,256,218,314	160	149	6.2271666379e-08	7.516420767746704e-06	0.494,0.71,0.807,0.512,0.733,0.759,0.814,0.736,0.667,0.596,0.426,0.617,0.466,0.56,0.537,0.501,0.636,0.617,0.512,0.511,0.54,0.509,0.666,0.451	0.287,0.336,0.493,0.475,0.429,0.262,0.444,0.524,0.277,0.394,0.349,0.405,0.327,0.341,0.365,0.347,0.333,0.358,0.309,0.371,0.306,0.372,0.314,0.359	0.233
818	AT3G62940		chr3	-	23264138	23264254	23264138	23264238	23264638	23264709	818	85,104,119,141,105,128,181,73,96,77,88,91,70,98,83,48,58,66,29,60,73,66,36,35	50,79,98,104,69,63,122,74,68,73,91,77,47,87,81,66,83,84,37,41,64,90,58,46	43,55,58,53,38,39,96,65,84,40,58,52,27,15,49,42,43,25,33,52,37,29,36,65	109,87,95,74,62,64,185,111,106,82,73,84,82,47,79,88,120,30,89,97,77,81,75,107	165	149	5.32148796983e-05	0.0044468536650451	0.606,0.543,0.523,0.55,0.579,0.647,0.573,0.471,0.56,0.488,0.466,0.516,0.574,0.504,0.481,0.396,0.387,0.415,0.414,0.569,0.507,0.398,0.359,0.407	0.263,0.363,0.355,0.393,0.356,0.355,0.319,0.346,0.417,0.306,0.418,0.359,0.229,0.224,0.359,0.301,0.244,0.429,0.251,0.326,0.303,0.244,0.302,0.354	0.172
1086	AT4G26140		chr4	-	13244507	13244689	13244507	13244683	13244784	13244946	1086	38,57,82,63,60,46,77,48,50,36,41,45,46,91,68,54,73,75,51,54,67,69,76,40	22,26,31,21,33,20,38,18,30,19,23,22,24,38,37,38,40,74,41,62,84,67,62,57	67,60,50,37,39,25,84,41,56,33,21,20,38,13,19,15,29,11,18,10,19,25,25,26	59,80,63,55,54,41,98,63,74,35,55,39,61,34,46,48,60,18,87,41,77,57,79,98	155	149	7.61724017195e-12	2.482458572038505e-09	0.624,0.678,0.718,0.743,0.636,0.689,0.661,0.719,0.616,0.646,0.631,0.663,0.648,0.697,0.639,0.577,0.637,0.493,0.545,0.456,0.434,0.497,0.541,0.403	0.522,0.419,0.433,0.393,0.41,0.37,0.452,0.385,0.421,0.475,0.268,0.33,0.375,0.269,0.284,0.231,0.317,0.37,0.166,0.19,0.192,0.297,0.233,0.203	0.274
1089	AT2G40670		chr2	+	16970839	16970913	16970842	16970913	16970684	16970762	1089	8,0,16,9,17,1,4,5,5,8,1,7,7,12,6,5,8,6,3,5,2,7,5,0	25,15,38,33,24,20,30,22,15,23,9,11,19,37,25,8,22,23,19,9,22,19,10,12	34,17,44,22,31,32,33,22,65,24,25,20,15,31,6,40,20,9,11,50,4,8,14,13	35,46,49,35,11,9,51,37,40,24,18,25,31,22,22,38,56,8,22,50,32,25,21,13	152	149	0.000197613454049	0.0149772615522253	0.239,0.0,0.292,0.211,0.41,0.047,0.116,0.182,0.246,0.254,0.098,0.384,0.265,0.241,0.19,0.38,0.263,0.204,0.134,0.353,0.082,0.265,0.329,0.0	0.488,0.266,0.468,0.381,0.734,0.777,0.388,0.368,0.614,0.495,0.577,0.44,0.322,0.58,0.211,0.508,0.259,0.524,0.329,0.495,0.109,0.239,0.395,0.495	-0.22
1142	AT1G72640		chr1	-	27347584	27347661	27347584	27347658	27347769	27347856	1142	164,193,270,320,232,226,359,230,192,224,244,234,177,277,203,202,246,230,120,152,204,206,135,88	349,468,547,655,554,458,770,436,406,414,477,563,412,727,522,468,700,626,364,541,822,711,503,328	258,223,252,189,143,151,377,212,322,221,204,165,186,139,166,208,221,88,175,385,109,125,152,176	1770,1616,1917,1308,1190,1041,2429,1505,2035,1304,1358,1282,1377,1083,1260,1629,1899,588,1697,3475,1682,1460,1467,2010	152	149	0.0	0.0	0.315,0.288,0.326,0.324,0.291,0.326,0.314,0.341,0.317,0.347,0.334,0.289,0.296,0.272,0.276,0.297,0.256,0.265,0.244,0.216,0.196,0.221,0.208,0.208	0.125,0.119,0.114,0.124,0.105,0.124,0.132,0.121,0.134,0.142,0.128,0.112,0.117,0.112,0.114,0.111,0.102,0.128,0.092,0.098,0.06,0.077,0.092,0.079	0.171
1182	AT5G60170		chr5	+	24229699	24229832	24229705	24229832	24229463	24229555	1182	76,121,136,116,118,140,151,109,90,128,130,105,96,151,117,132,187,156,70,131,145,127,80,66	93,106,95,173,105,117,129,102,79,99,92,81,62,47,64,58,75,104,31,47,55,61,56,34	107,86,81,63,58,35,106,85,102,59,72,76,73,59,80,168,114,40,184,38,198,157,160,191	209,191,200,124,160,144,278,168,235,105,135,159,96,64,115,147,161,59,151,11,116,141,111,143	155	149	0.00062041023666	0.0396454306132341	0.44,0.523,0.579,0.392,0.519,0.535,0.529,0.507,0.523,0.554,0.576,0.555,0.598,0.755,0.637,0.686,0.706,0.59,0.685,0.728,0.717,0.667,0.579,0.651	0.33,0.302,0.28,0.328,0.258,0.189,0.268,0.327,0.294,0.351,0.339,0.315,0.422,0.47,0.401,0.523,0.405,0.395,0.539,0.769,0.621,0.517,0.581,0.562	0.185
1224	AT3G26890		chr3	-	9908834	9909086	9908834	9909083	9909317	9910792	1224	205,248,347,430,386,290,533,382,310,364,487,454,475,682,526,501,678,577,413,615,773,727,523,402	85,121,151,156,148,91,230,103,94,127,169,183,194,269,199,171,302,223,152,222,320,297,256,160	317,379,368,273,240,193,748,364,517,319,331,272,482,359,385,630,536,222,565,497,655,607,592,690	295,278,258,201,188,147,493,251,361,229,222,200,348,286,389,506,521,191,439,337,568,423,422,561	152	149	2.05617745053e-11	5.154678700982515e-09	0.703,0.668,0.693,0.73,0.719,0.758,0.694,0.784,0.764,0.738,0.739,0.709,0.706,0.713,0.722,0.742,0.688,0.717,0.727,0.731,0.703,0.706,0.667,0.711	0.513,0.572,0.583,0.571,0.556,0.563,0.598,0.587,0.584,0.577,0.594,0.571,0.576,0.552,0.492,0.55,0.502,0.533,0.558,0.591,0.531,0.584,0.579,0.547	0.157
1241	AT2G30740		chr2	+	13095593	13096492	13095636	13096492	13095322	13095484	1241	23,9,6,24,12,6,22,17,13,16,12,18,18,32,19,15,24,25,20,33,42,19,21,16	24,22,24,33,24,23,35,21,24,18,37,13,20,33,33,21,36,52,21,24,42,35,28,29	12,19,13,24,16,6,52,14,25,12,13,18,28,24,24,38,78,17,36,30,35,47,23,53	9,28,23,13,9,13,21,11,22,12,3,9,7,11,19,15,18,11,35,25,8,9,18,7	192	149	7.10378797173e-05	0.005787811249967	0.427,0.241,0.162,0.361,0.28,0.168,0.328,0.386,0.296,0.408,0.201,0.518,0.411,0.429,0.309,0.357,0.341,0.272,0.425,0.516,0.437,0.296,0.368,0.3	0.509,0.345,0.305,0.589,0.58,0.264,0.658,0.497,0.469,0.437,0.771,0.608,0.756,0.629,0.495,0.663,0.771,0.545,0.444,0.482,0.772,0.802,0.498,0.855	-0.229
