ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
382	AT5G16280		chr5	-	5326466	5326524	5326466	5326521	5326620	5326731	382	44,61,53,89,56,76,102,72,52,27,38,74,68,71,63,45,94,74,36,60,79,72,48,33	105,128,196,158,147,168,220,107,83,127,130,137,109,150,178,134,236,204,111,175,202,159,122,106	107,82,129,93,111,51,185,154,95,84,100,94,94,60,81,134,123,58,109,30,96,112,89,139	106,97,113,87,100,51,180,99,135,50,66,91,86,79,71,141,167,39,154,69,143,105,139,135	152	149	5.47653911109e-09	8.112745892291959e-07	0.291,0.318,0.21,0.356,0.272,0.307,0.312,0.397,0.38,0.172,0.223,0.346,0.379,0.317,0.258,0.248,0.281,0.262,0.241,0.252,0.277,0.307,0.278,0.234	0.497,0.453,0.528,0.512,0.521,0.495,0.502,0.604,0.408,0.622,0.598,0.503,0.517,0.427,0.528,0.482,0.419,0.593,0.41,0.299,0.397,0.511,0.386,0.502	-0.2	317		5326466	5326521	5326620	5326731	317	10,17	47,52	40,22,40,54	31,28,35,44	152	149	7.45021483775e-05	0.0166661305920467	0.173,0.243	0.558,0.435,0.528,0.546	-0.309
1142	AT1G72640		chr1	-	27347584	27347661	27347584	27347658	27347769	27347856	1142	164,193,270,320,232,226,359,230,192,224,244,234,177,277,203,202,246,230,120,152,204,206,135,88	349,468,547,655,554,458,770,436,406,414,477,563,412,727,522,468,700,626,364,541,822,711,503,328	258,223,252,189,143,151,377,212,322,221,204,165,186,139,166,208,221,88,175,385,109,125,152,176	1770,1616,1917,1308,1190,1041,2429,1505,2035,1304,1358,1282,1377,1083,1260,1629,1899,588,1697,3475,1682,1460,1467,2010	152	149	0.0	0.0	0.315,0.288,0.326,0.324,0.291,0.326,0.314,0.341,0.317,0.347,0.334,0.289,0.296,0.272,0.276,0.297,0.256,0.265,0.244,0.216,0.196,0.221,0.208,0.208	0.125,0.119,0.114,0.124,0.105,0.124,0.132,0.121,0.134,0.142,0.128,0.112,0.117,0.112,0.114,0.111,0.102,0.128,0.092,0.098,0.06,0.077,0.092,0.079	0.171	922		27347584	27347658	27347769	27347856	922	105,99	171,161	118,96,88,130	461,484,455,609	152	149	0.000209197140463	0.0359980002473639	0.376,0.376	0.201,0.163,0.159,0.173	0.202
1224	AT3G26890		chr3	-	9908834	9909086	9908834	9909083	9909317	9910792	1224	205,248,347,430,386,290,533,382,310,364,487,454,475,682,526,501,678,577,413,615,773,727,523,402	85,121,151,156,148,91,230,103,94,127,169,183,194,269,199,171,302,223,152,222,320,297,256,160	317,379,368,273,240,193,748,364,517,319,331,272,482,359,385,630,536,222,565,497,655,607,592,690	295,278,258,201,188,147,493,251,361,229,222,200,348,286,389,506,521,191,439,337,568,423,422,561	152	149	2.05617745053e-11	5.154678700982515e-09	0.703,0.668,0.693,0.73,0.719,0.758,0.694,0.784,0.764,0.738,0.739,0.709,0.706,0.713,0.722,0.742,0.688,0.717,0.727,0.731,0.703,0.706,0.667,0.711	0.513,0.572,0.583,0.571,0.556,0.563,0.598,0.587,0.584,0.577,0.594,0.571,0.576,0.552,0.492,0.55,0.502,0.533,0.558,0.591,0.531,0.584,0.579,0.547	0.157	988		9908834	9909083	9909317	9910792	988	77,112	27,30	93,103,95,101	85,92,92,115	152	149	2.656884943e-05	0.0081985704400277	0.737,0.785	0.517,0.523,0.503,0.463	0.259
1515	AT1G10590		chr1	-	3502762	3503049	3502762	3503004	3503369	3503437	1515	15,22,19,18,26,20,31,22,21,17,28,21,12,17,12,8,25,12,3,5,12,19,22,5	107,86,152,131,91,101,166,96,93,119,122,97,73,82,98,54,113,86,49,52,75,73,57,54	34,35,29,17,11,15,29,17,29,31,22,26,17,12,7,23,19,9,12,30,8,6,10,17	8,16,7,6,6,4,16,14,9,2,9,10,8,1,9,6,9,1,4,15,10,6,3,15	194	149	0.0	0.0	0.097,0.164,0.088,0.095,0.18,0.132,0.125,0.15,0.148,0.099,0.15,0.143,0.112,0.137,0.086,0.102,0.145,0.097,0.045,0.069,0.109,0.167,0.229,0.066	0.765,0.627,0.761,0.685,0.585,0.742,0.582,0.483,0.712,0.923,0.652,0.666,0.62,0.902,0.374,0.746,0.619,0.874,0.697,0.606,0.381,0.434,0.719,0.465	-0.529	1220		3502762	3503004	3503369	3503437	1220	0,7	41,30	4,2,11,4	0,0,0,1	194	149	4.4408920985e-16	9.9342756243445e-13	0.0,0.152	1.0,1.0,1.0,0.754	-0.863
2389	AT5G11380		chr5	+	3632732	3633022	3632737	3633022	3632374	3632653	2389	14,17,16,24,23,20,22,13,13,13,25,19,22,31,24,21,34,16,20,32,32,46,20,11	27,30,34,39,32,29,65,39,31,41,29,34,33,35,38,21,29,44,21,37,54,43,31,26	36,25,30,21,22,13,41,35,57,31,19,21,12,21,19,34,27,9,36,39,25,42,37,29	30,18,28,7,15,18,27,16,25,23,18,13,9,23,9,31,20,6,26,20,28,15,14,30	154	149	3.59702746932e-05	0.0032563090340316	0.334,0.354,0.313,0.373,0.41,0.4,0.247,0.244,0.289,0.235,0.455,0.351,0.392,0.461,0.379,0.492,0.531,0.26,0.48,0.456,0.364,0.509,0.384,0.29	0.537,0.573,0.509,0.744,0.587,0.411,0.595,0.679,0.688,0.566,0.505,0.61,0.563,0.469,0.671,0.515,0.566,0.592,0.573,0.654,0.463,0.73,0.719,0.483	-0.208	1903		3632737	3633022	3632374	3632653	1903	5,5	25,16	14,18,18,14	11,9,18,8	154	149	0.000302858503188	0.0483924622593968	0.162,0.232	0.552,0.659,0.492,0.629	-0.386
3062	AT2G47640		chr2	+	19537859	19537937	19537862	19537937	19537504	19537529	3062	350,303,599,539,412,356,764,381,370,386,390,381,244,365,357,254,281,305,145,196,268,233,204,138	354,403,607,613,515,409,790,477,446,442,406,462,480,665,688,492,711,646,374,578,802,683,608,409	630,508,636,481,440,398,1100,658,748,520,571,475,485,325,383,503,634,191,340,902,451,317,316,488	298,259,346,253,258,176,548,381,336,275,275,246,328,243,321,375,591,195,578,1141,623,495,426,713	152	149	1.99994539041e-05	0.0019170064786312	0.492,0.424,0.492,0.463,0.44,0.46,0.487,0.439,0.448,0.461,0.485,0.447,0.333,0.35,0.337,0.336,0.279,0.316,0.275,0.249,0.247,0.251,0.248,0.249	0.675,0.658,0.643,0.651,0.626,0.689,0.663,0.629,0.686,0.65,0.671,0.654,0.592,0.567,0.539,0.568,0.513,0.49,0.366,0.437,0.415,0.386,0.421,0.402	-0.191	2436		19537862	19537937	19537504	19537529	2436	154,165	212,214	241,256,206,368	133,144,137,181	152	149	0.00018305368128	0.03412425708528	0.416,0.43	0.64,0.635,0.596,0.666	-0.211
ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
85	AT5G44750		chr5	+	18056513	18056585	18056513	18056573	18056667	18056754	85	27,16,35,13,26,15,23,18,20,17,29,23,17,28,23,21,39,19,16,24,18,20,16,7	21,33,45,20,31,22,54,32,26,24,25,27,12,34,24,16,24,20,9,11,28,14,7,10	1,11,2,8,0,10,13,4,13,6,2,3,4,7,1,17,15,11,9,11,15,1,6,1	72,77,64,56,65,35,106,66,72,43,48,65,44,27,32,46,59,16,35,33,64,34,41,47	161	149	0.0	0.0	0.543,0.31,0.419,0.376,0.437,0.387,0.283,0.342,0.416,0.396,0.518,0.441,0.567,0.433,0.47,0.548,0.601,0.468,0.622,0.669,0.373,0.569,0.679,0.393	0.013,0.117,0.028,0.117,0.0,0.209,0.102,0.053,0.143,0.114,0.037,0.041,0.078,0.194,0.028,0.255,0.19,0.389,0.192,0.236,0.178,0.026,0.119,0.019	0.349	62		18056513	18056573	18056667	18056754	62	10,6	5,9	3,0,1,2	15,20,21,15	161	149	0.000217482382537	0.0067504825795308	0.649,0.382	0.156,0.0,0.042,0.11	0.439
113	AT5G37340		chr5	-	14789310	14789409	14789342	14789409	14789165	14789219	113	1,7,4,5,4,3,11,4,1,7,7,5,5,4,6,3,4,5,8,4,8,7,9,5	2,2,1,2,3,0,0,1,0,1,2,0,6,1,2,2,0,1,0,3,4,2,8,4	7,2,7,9,4,4,10,9,11,2,3,6,1,5,0,5,3,0,4,10,13,6,8,15	9,4,15,2,5,4,14,11,9,14,8,7,6,4,10,6,15,1,11,61,20,4,11,11	181	149	6.64339039336e-09	1.8875044470546358e-07	0.292,0.742,0.767,0.673,0.523,1.0,1.0,0.767,1.0,0.852,0.742,1.0,0.407,0.767,0.712,0.553,1.0,0.805,1.0,0.523,0.622,0.742,0.481,0.507	0.39,0.292,0.278,0.787,0.397,0.452,0.37,0.402,0.502,0.105,0.236,0.414,0.121,0.507,0.0,0.407,0.141,0.0,0.23,0.119,0.349,0.553,0.374,0.529	0.397	78		14789342	14789409	14789165	14789219	78	4,3	0,1	2,2,0,2	1,3,2,4	181	149	0.000176831373956	0.0059558311696244	1.0,0.712	0.622,0.354,0.0,0.292	0.539
148	AT5G20720		chr5	+	7014668	7014916	7014668	7014894	7015009	7015188	148	8,13,5,14,8,18,6,10,11,11,8,11,0,9,5,5,2,6,4,6,3,5,11,3	14,5,12,11,15,14,21,5,1,23,10,7,7,7,6,8,8,4,0,9,3,3,1,3	4,7,6,6,6,4,5,3,9,5,0,2,1,0,5,2,9,6,0,1,9,2,1,2	22,22,15,25,5,15,59,10,15,14,21,24,24,7,27,34,42,4,8,10,8,11,14,40	171	149	1.4153082335e-06	3.523679777219073e-05	0.332,0.694,0.266,0.526,0.317,0.528,0.199,0.635,0.906,0.294,0.411,0.578,0.0,0.528,0.421,0.353,0.179,0.567,1.0,0.367,0.466,0.592,0.906,0.466	0.137,0.217,0.258,0.173,0.511,0.189,0.069,0.207,0.343,0.237,0.0,0.068,0.035,0.0,0.139,0.049,0.157,0.567,0.0,0.08,0.495,0.137,0.059,0.042	0.307	107		7014668	7014894	7015009	7015188	107	4,5	2,2	0,1,6,3	9,14,12,12	171	149	0.0017476748419	0.037235891286345	0.635,0.685	0.0,0.059,0.303,0.179	0.525
