ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
932	AT1G72640		chr1	-	27347584	27347661	27347584	27347658	27347769	27347856	932	205,251,355	431,461,639	277,226,218	1390,1467,1271	152	149	1.7258959728e-07	0.0001328939899056	0.318,0.348,0.353	0.163,0.131,0.144	0.194	1142		27347584	27347658	27347769	27347856	1142	164,193,270,320,232,226,359,230,192,224,244,234,177,277,203,202,246,230,120,152,204,206,135,88	349,468,547,655,554,458,770,436,406,414,477,563,412,727,522,468,700,626,364,541,822,711,503,328	258,223,252,189,143,151,377,212,322,221,204,165,186,139,166,208,221,88,175,385,109,125,152,176	1770,1616,1917,1308,1190,1041,2429,1505,2035,1304,1358,1282,1377,1083,1260,1629,1899,588,1697,3475,1682,1460,1467,2010	152	149	0.0	0.0	0.315,0.288,0.326,0.324,0.291,0.326,0.314,0.341,0.317,0.347,0.334,0.289,0.296,0.272,0.276,0.297,0.256,0.265,0.244,0.216,0.196,0.221,0.208,0.208	0.125,0.119,0.114,0.124,0.105,0.124,0.132,0.121,0.134,0.142,0.128,0.112,0.117,0.112,0.114,0.111,0.102,0.128,0.092,0.098,0.06,0.077,0.092,0.079	0.171
1772	AT4G03110		chr4	-	1377076	1377410	1377076	1377407	1377507	1377687	1772	155,289,298	115,174,152	387,311,296	78,77,33	152	149	2.57902222112e-06	0.0014893853326968	0.569,0.62,0.658	0.829,0.798,0.898	-0.226	2212		1377076	1377407	1377507	1377687	2212	260,369,363,412,344,417,530,247,278,320,408,378,290,465,391,319,439,428,226,321,486,380,444,223	90,177,106,161,138,169,171,80,93,122,131,119,149,236,211,186,247,198,194,299,417,382,343,204	802,659,652,565,479,437,970,617,740,474,563,551,515,341,444,575,576,262,636,482,594,440,465,747	102,121,118,84,104,68,82,79,71,57,76,62,88,66,60,87,105,45,172,200,191,133,130,239	152	149	4.64774985165e-09	7.212865126917786e-07	0.739,0.671,0.77,0.715,0.71,0.707,0.752,0.752,0.746,0.72,0.753,0.757,0.656,0.659,0.645,0.627,0.635,0.679,0.533,0.513,0.533,0.494,0.559,0.517	0.885,0.842,0.844,0.868,0.819,0.863,0.921,0.884,0.911,0.891,0.879,0.897,0.852,0.835,0.879,0.866,0.843,0.851,0.784,0.703,0.753,0.764,0.778,0.754	-0.18
2493	AT5G61020		chr5	-	24558956	24559247	24558956	24559241	24559362	24559436	2493	204,360,358	72,143,153	353,389,311	416,388,329	155	149	1.11167311023e-07	0.0001283982442315	0.731,0.708,0.692	0.449,0.491,0.476	0.238	3110		24558956	24559241	24559362	24559436	3110	619,514,1054,902,721,715,1072,616,566,612,559,665,389,637,698,530,680,673,310,463,514,449,309,285	265,257,495,411,336,331,557,292,257,252,288,277,212,331,304,255,370,338,158,239,282,198,185,141	607,606,486,458,423,273,1135,599,702,471,509,484,360,260,289,606,571,189,469,371,444,387,444,485	580,583,545,469,373,316,965,578,639,424,480,441,363,285,447,573,543,176,483,373,346,310,414,549	155	149	9.99200722163e-16	8.140987883823043e-13	0.692,0.658,0.672,0.678,0.673,0.675,0.649,0.67,0.679,0.7,0.651,0.698,0.638,0.649,0.688,0.666,0.639,0.657,0.654,0.651,0.637,0.686,0.616,0.66	0.502,0.5,0.462,0.484,0.522,0.454,0.531,0.499,0.514,0.516,0.505,0.513,0.488,0.467,0.383,0.504,0.503,0.508,0.483,0.489,0.552,0.545,0.508,0.459	0.169
2574	AT3G09600		chr3	+	2948155	2948296	2948177	2948296	2947923	2947983	2574	87,168,229	248,347,332	341,335,320	262,242,275	171	149	0.000144588204476	0.04771410747708	0.234,0.297,0.375	0.531,0.547,0.503	-0.225	3210		2948177	2948296	2947923	2947983	3210	25,43,37,66,36,45,66,31,30,30,56,24,29,42,22,17,21,35,14,14,22,23,15,9	29,84,41,57,23,56,45,47,30,30,48,42,49,72,43,57,63,49,38,30,59,43,45,28	273,159,185,168,174,123,240,178,251,141,125,203,108,66,72,87,83,37,36,61,55,16,41,74	70,64,73,71,78,64,111,52,70,67,71,56,79,30,42,74,81,31,58,93,81,34,50,68	171	149	3.55905365442e-05	0.0032563090340316	0.429,0.308,0.44,0.502,0.577,0.412,0.561,0.365,0.466,0.466,0.504,0.332,0.34,0.337,0.308,0.206,0.225,0.384,0.243,0.289,0.245,0.318,0.225,0.219	0.773,0.684,0.688,0.673,0.66,0.626,0.653,0.749,0.758,0.647,0.605,0.76,0.544,0.657,0.599,0.506,0.472,0.51,0.351,0.364,0.372,0.291,0.417,0.487	-0.214
ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
59	AT5G46740		chr5	-	18967802	18967923	18967822	18967923	18967606	18967717	59	11,13,15	0,1,1	21,9,7	12,3,6	169	149	2.45627582954e-05	0.0008979687451248	1.0,0.92,0.93	0.607,0.726,0.507	0.337	82		18967822	18967923	18967606	18967717	82	70,39,63,65,72,53,60,47,44,37,63,46,25,46,33,43,40,31,14,26,19,16,9,15	5,1,12,14,3,3,3,5,0,0,6,2,1,2,2,1,7,0,4,3,2,10,0,3	36,35,23,42,20,19,65,19,49,25,22,27,11,7,13,17,13,10,9,8,16,17,16,4	22,11,10,4,2,10,15,9,19,18,12,6,7,7,4,17,9,1,3,6,2,9,11,8	169	149	1.2619150791e-07	3.386138795585e-06	0.925,0.972,0.822,0.804,0.955,0.94,0.946,0.892,1.0,1.0,0.903,0.953,0.957,0.953,0.936,0.974,0.834,1.0,0.755,0.884,0.893,0.585,1.0,0.815	0.591,0.737,0.67,0.903,0.898,0.626,0.793,0.651,0.695,0.55,0.618,0.799,0.581,0.469,0.741,0.469,0.56,0.898,0.726,0.54,0.876,0.625,0.562,0.306	0.242
138	AT5G11630		chr5	+	3740758	3740942	3740758	3740877	3741503	3741827	138	17,22,34	17,12,13	25,27,14	61,56,62	214	149	0.00046416821598	0.0111375941787972	0.41,0.561,0.646	0.222,0.251,0.136	0.336	198		3740758	3740877	3741503	3741827	198	172,104,244,240,262,165,349,176,145,164,178,222,121,204,186,91,161,141,63,131,116,137,85,65	40,30,47,43,44,43,95,28,55,54,25,38,36,59,43,36,51,53,41,32,54,63,39,32	106,85,117,71,33,52,129,99,124,105,74,91,59,35,47,57,83,22,68,98,56,38,32,57	161,117,158,103,99,85,202,132,164,144,95,109,106,75,85,116,143,32,164,180,110,61,99,130	214	149	0.0	0.0	0.75,0.707,0.783,0.795,0.806,0.728,0.719,0.814,0.647,0.679,0.832,0.803,0.701,0.707,0.751,0.638,0.687,0.649,0.517,0.74,0.599,0.602,0.603,0.586	0.314,0.336,0.34,0.324,0.188,0.299,0.308,0.343,0.345,0.337,0.352,0.368,0.279,0.245,0.278,0.255,0.288,0.324,0.224,0.275,0.262,0.303,0.184,0.234	0.41
181	AT4G39390		chr4	+	18315544	18315860	18315544	18315838	18316262	18316422	181	13,20,26	10,18,8	27,24,21	1,2,2	171	149	0.000159273120561	0.0044710240271766	0.531,0.492,0.739	0.959,0.913,0.901	-0.337	262		18315544	18315838	18316262	18316422	262	222,232,268,289,223,210,275,146,171,140,186,115,140,169,218,130,184,193,118,138,233,182,141,103	77,66,102,99,61,81,109,62,49,47,65,52,29,70,55,67,47,41,16,21,30,48,29,14	289,339,254,232,226,147,474,220,203,197,255,173,163,129,144,233,220,85,235,145,196,250,248,354	28,20,17,5,15,9,33,4,11,11,8,5,8,10,1,2,23,3,6,1,5,1,2,6	171	149	0.0	0.0	0.715,0.754,0.696,0.718,0.761,0.693,0.687,0.672,0.753,0.722,0.714,0.658,0.808,0.678,0.775,0.628,0.773,0.804,0.865,0.851,0.871,0.768,0.809,0.865	0.9,0.937,0.929,0.976,0.929,0.934,0.926,0.98,0.941,0.94,0.965,0.968,0.947,0.918,0.992,0.99,0.893,0.961,0.972,0.992,0.972,0.995,0.991,0.981	-0.204
207	AT5G37850		chr5	+	15065299	15065512	15065299	15065479	15065604	15065701	207	114,114,142	139,123,185	51,42,63	333,248,228	182	149	1.3869794202e-11	1.2825480285614115e-09	0.402,0.431,0.386	0.111,0.122,0.184	0.267	290		15065299	15065479	15065604	15065701	290	89,220,144,243,157,171,210,126,154,145,193,200,169,331,181,175,301,254,270,367,471,453,331,244	407,498,733,754,638,570,905,552,486,533,603,545,329,530,408,345,554,498,105,185,203,222,144,122	120,112,91,78,93,54,84,109,93,66,73,73,83,52,67,134,130,32,259,272,297,193,157,285	900,815,796,684,693,522,1225,882,1079,656,737,697,560,355,444,646,844,277,443,614,455,455,328,702	182	149	0.000780199402234	0.0150734524511608	0.152,0.266,0.139,0.209,0.168,0.197,0.16,0.157,0.206,0.182,0.208,0.231,0.296,0.338,0.266,0.293,0.308,0.295,0.678,0.619,0.655,0.626,0.653,0.621	0.098,0.101,0.086,0.085,0.099,0.078,0.053,0.092,0.066,0.076,0.075,0.079,0.108,0.107,0.11,0.145,0.112,0.086,0.324,0.266,0.348,0.258,0.282,0.249	0.189
347	AT4G09980		chr4	-	6249104	6249224	6249115	6249224	6248510	6248662	347	1,0,3	25,39,48	19,28,19	25,41,21	160	149	1.520295001e-11	1.3277243008733331e-09	0.036,0.0,0.055	0.414,0.389,0.457	-0.39	480		6249115	6249224	6248510	6248662	480	9,7,25,14,17,13,17,9,8,11,3,8,13,15,5,16,13,6,24,15,24,15,13,5	237,222,294,294,246,196,317,177,199,170,221,222,133,239,179,172,161,189,79,120,202,134,163,98	63,46,43,46,35,28,126,59,73,47,53,44,69,60,61,73,58,33,70,71,57,65,59,112	213,210,181,149,125,103,261,133,161,108,152,116,81,64,63,110,107,23,87,70,79,81,94,138	160	149	0.0	0.0	0.034,0.029,0.073,0.042,0.06,0.058,0.048,0.045,0.036,0.057,0.012,0.032,0.083,0.055,0.025,0.08,0.07,0.029,0.221,0.104,0.1,0.094,0.069,0.045	0.216,0.169,0.181,0.223,0.207,0.202,0.31,0.292,0.297,0.288,0.245,0.261,0.442,0.466,0.474,0.382,0.335,0.572,0.428,0.486,0.402,0.428,0.369,0.43	-0.275
