ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	3,5,0,0,8,2	7,21,10,23,22,18	0,1,1,1,1,0	23,9,17,10,12,2	225	149	1	1.0	0.221,0.136,0.0,0.0,0.194,0.069	0.0,0.069,0.037,0.062,0.052,0.0	0.067
1	106,153,132,88,132,111	239,368,296,224,339,332	60,61,56,150,120,30	307,289,244,386,427,161	252	149	1	1.0	0.208,0.197,0.209,0.188,0.187,0.165	0.104,0.111,0.119,0.187,0.142,0.099	0.065
2	28,71,63,42,48,38	314,488,403,299,515,440	63,48,52,67,98,20	336,302,287,407,503,166	251	149	1	1.0	0.05,0.08,0.085,0.077,0.052,0.049	0.1,0.086,0.097,0.089,0.104,0.067	-0.025
3	11,6,7,9,5,15	33,56,23,34,29,29	18,13,14,18,5,1	29,14,15,59,40,9	227	149	1	1.0	0.18,0.066,0.167,0.148,0.102,0.253	0.289,0.379,0.38,0.167,0.076,0.068	-0.074
4	30,57,38,41,50,62	163,190,161,155,192,161	26,25,21,53,32,12	139,104,114,155,201,81	273	149	1	1.0	0.091,0.141,0.114,0.126,0.124,0.174	0.093,0.116,0.091,0.157,0.08,0.075	0.026
5	24,22,20,7,20,24	127,218,126,144,153,190	14,11,16,16,26,17	109,98,90,168,137,47	246	149	1	1.0	0.103,0.058,0.088,0.029,0.073,0.071	0.072,0.064,0.097,0.055,0.103,0.18	-0.025
6	11,22,31,25,30,38	15,7,6,13,13,23	28,18,32,41,16,14	12,3,9,19,13,7	296	149	1	1.0	0.27,0.613,0.722,0.492,0.537,0.454	0.54,0.751,0.642,0.521,0.383,0.502	-0.042
7	31,46,28,38,27,38	8,4,6,2,8,5	26,19,24,33,34,17	2,1,2,8,8,5	241	149	1	1.0	0.706,0.877,0.743,0.922,0.676,0.825	0.889,0.922,0.881,0.718,0.724,0.678	-0.01
8	501,649,540,454,687,479	105,138,128,95,135,127	420,321,353,465,463,140	99,92,76,113,141,54	238	149	1	1.0	0.749,0.746,0.725,0.749,0.761,0.702	0.726,0.686,0.744,0.72,0.673,0.619	0.044
9	8,14,14,7,11,1	0,0,0,0,0,0	11,16,8,20,13,1	1,3,1,2,1,2	242	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.871,0.767,0.831,0.86,0.889,0.235	0.258
10	154,213,153,155,272,240	488,645,620,493,752,680	142,111,115,172,174,105	562,447,518,619,724,294	228	149	1	1.0	0.171,0.178,0.139,0.17,0.191,0.187	0.142,0.14,0.127,0.154,0.136,0.189	0.025
11	182,295,200,211,347,254	3161,5367,4349,3931,5994,4628	353,264,224,253,351,151	5585,4017,4095,3816,6491,2509	212	149	1	1.0	0.039,0.037,0.031,0.036,0.039,0.037	0.043,0.044,0.037,0.045,0.037,0.041	-0.005
12	58,60,57,35,59,45	74,101,108,55,107,124	53,40,29,75,57,33	65,59,75,93,114,33	255	149	1	1.0	0.314,0.258,0.236,0.271,0.244,0.175	0.323,0.284,0.184,0.32,0.226,0.369	-0.035
13	82,143,100,91,124,85	333,486,414,320,498,408	98,75,68,131,136,32	401,337,374,478,601,182	225	149	1	1.0	0.14,0.163,0.138,0.158,0.142,0.121	0.139,0.128,0.107,0.154,0.13,0.104	0.017
14	0,8,1,4,7,2	57,67,51,48,48,71	4,6,7,5,4,2	42,42,28,63,57,20	232	149	1	1.0	0.0,0.071,0.012,0.051,0.086,0.018	0.058,0.084,0.138,0.048,0.043,0.06	-0.032
15	31,24,21,14,35,26	66,78,90,71,85,89	16,9,17,35,36,11	41,39,45,59,84,24	246	149	1	1.0	0.221,0.157,0.124,0.107,0.2,0.15	0.191,0.123,0.186,0.264,0.206,0.217	-0.038
16	14,4,14,10,8,14	61,101,97,65,80,79	6,5,6,14,8,4	55,50,47,81,104,23	247	149	1	1.0	0.122,0.023,0.08,0.085,0.057,0.097	0.062,0.057,0.072,0.094,0.044,0.095	0.007
17	153,249,204,188,265,188	38,29,39,44,44,32	125,92,121,216,198,61	26,30,27,66,37,4	272	149	1	1.0	0.688,0.825,0.741,0.701,0.767,0.763	0.725,0.627,0.711,0.642,0.746,0.893	0.024
18	2,0,2,0,0,1	63,98,97,84,100,116	0,0,0,3,2,0	69,63,51,93,89,41	251	149	1	1.0	0.018,0.0,0.012,0.0,0.0,0.005	0.0,0.0,0.0,0.019,0.013,0.0	0.0
19	45,72,64,61,72,53	100,120,168,127,173,159	42,29,37,96,78,26	98,79,106,122,149,43	232	149	1	1.0	0.224,0.278,0.197,0.236,0.211,0.176	0.216,0.191,0.183,0.336,0.252,0.28	-0.023
20	11,2,9,4,8,12	50,83,88,81,93,73	7,1,5,9,22,5	81,55,58,88,108,36	298	149	1	1.0	0.099,0.012,0.049,0.024,0.041,0.076	0.041,0.009,0.041,0.049,0.092,0.065	0.001
21	1,1,2,0,3,1	40,48,37,27,26,42	1,2,0,1,1,1	27,16,16,30,24,18	225	149	1	1.0	0.016,0.014,0.035,0.0,0.071,0.016	0.024,0.076,0.0,0.022,0.027,0.035	-0.005
22	13,24,25,14,23,35	168,318,235,188,258,243	12,6,8,26,26,14	189,145,174,172,300,89	298	149	1	1.0	0.037,0.036,0.051,0.036,0.043,0.067	0.031,0.02,0.022,0.07,0.042,0.073	0.002
